INCIDENT INFO,DESCRIPTION,START_DT,Longitude,Latitude,year,month,hour,season_Fall,season_Spring,season_Summer,season_Winter,QUADRANT_NE,QUADRANT_NW,QUADRANT_SE,QUADRANT_SW,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
 Westbound 16 Avenue at Deerfoot Trail NE ,Stalled vehicle.  Partially blocking the right lane,2022-06-21 07:31:40,-114.02668672232672,51.06748512927624,2022,6,7,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
 11 Avenue and 4 Street SW ,Traffic incident. Blocking multiple lanes,2022-06-21 04:02:11,-114.07148057660925,51.04262449261462,2022,6,4,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
 68 Street and Memorial Drive E ,Traffic incident.,2022-06-20 23:53:08,-113.935553325751,51.0524735056658,2022,6,23,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
 Eastbound 16 Avenue and 36 Street NE ,Traffic incident. Blocking the left shoulder,2022-06-20 16:43:21,-113.98921905311566,51.06708565896752,2022,6,16,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
 Barlow Trail and 61 Avenue SE ,Traffic incident.,2022-06-20 16:42:12,-113.98572655353505,50.99872748477766,2022,6,16,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
 9 Avenue and 16 Street SE ,Traffic incident.,2022-06-20 17:15:54,-114.0221385189448,51.036430994532274,2022,6,17,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
 Eastbound 5 Avenue and 6 Street SW ,Single vehicle incident.  Blocking the left lane,2022-06-20 19:19:49,-114.07610759020626,51.04876353673183,2022,6,19,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
 Eastbound 12 Avenue and 10 Street SW ,Traffic incident. Blocking the right lane,2022-06-20 19:28:28,-114.08644198837833,51.04207769740759,2022,6,19,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
 Northbound Deerfoot Trail north of Southland Drive SE ,Traffic incident.  Blocking the right shoulder,2022-06-21 06:25:26,-114.03612613548668,50.97058803120255,2022,6,6,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
 Nolanhurst Crescent and Nolanhurst Ri NW ,Traffic incident.,2022-06-21 01:06:54,-114.17505687326847,51.17727896203898,2022,6,1,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False
 6 Avenue and 4 Street SW ,Traffic incident.,2022-06-20 21:44:15,-114.07147910086276,51.04768868028355,2022,6,21,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False
 12 Avenue and 3 Street NW ,Traffic incident.,2022-06-20 22:43:52,-114.0699305523666,51.06338872069128,2022,6,22,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False
 14 Street and 20 Avenue NW ,Traffic incident.,2023-04-06 06:59:22,-114.09473549720462,51.070529029788005,2023,4,6,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
 Southbound Sarcee Trail south of 17 Avenue SW ,Two vehicle incident. Blocking the left lane,2022-08-09 17:20:33,-114.16444382355,51.0321429177927,2022,8,17,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False
 Eastbound Memorial Drive at Edmonton Trail NE  ,Two vehicle incident. Blocking multiple lanes,2022-12-23 09:55:41,-114.0503409655612,51.05060958059825,2022,12,9,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
