date,max_dew_point_v,max_dew_point_s,max_dew_point_c,max_dew_point_d,max_relative_humidity_v,max_relative_humidity_s,max_relative_humidity_c,max_relative_humidity_d,max_temperature_v,max_temperature_s,max_temperature_c,max_temperature_d,max_wind_speed_v,max_wind_speed_s,max_wind_speed_c,max_wind_speed_d,min_dew_point_v,min_dew_point_s,min_dew_point_c,min_dew_point_d,min_relative_humidity_v,min_relative_humidity_s,min_relative_humidity_c,min_relative_humidity_d,min_temperature_v,min_temperature_s,min_temperature_c,min_temperature_d,min_wind_speed_v,min_wind_speed_s,min_wind_speed_c,min_wind_speed_d,precipitation_v,precipitation_s,precipitation_c,precipitation_d,rain_v,rain_s,rain_c,rain_d,snow_v,snow_s,snow_c,snow_d,snow_on_ground_v,snow_on_ground_s,snow_on_ground_c,snow_on_ground_d,solar_radiation_v,solar_radiation_s,solar_radiation_c,solar_radiation_d
2025-04-07,-2.98,4.29,450,"1995-03-31 2024-04-14",80.55,14.8,450,"1995-03-31 2024-04-14",8.23,6.86,450,"1995-03-31 2024-04-14",29.94,10.12,450,"1995-03-31 2024-04-14",-9.05,4.69,450,"1995-03-31 2024-04-14",39.96,20.54,450,"1995-03-31 2024-04-14",-3.56,4.49,450,"1995-03-31 2024-04-14",3.73,4,450,"1995-03-31 2024-04-14",0.97,2.77,450,"1995-03-31 2024-04-14",0.29,1.38,443,"1995-03-31 2024-04-14",0.84,2.61,443,"1995-03-31 2024-04-14",1.8,3.96,395,"1995-03-31 2024-04-14",,,,
2025-04-06,-3.05,4.28,450,"1995-03-30 2024-04-13",80.32,14.77,450,"1995-03-30 2024-04-13",8.19,6.99,450,"1995-03-30 2024-04-13",29.77,9.88,450,"1995-03-30 2024-04-13",-9.16,4.64,450,"1995-03-30 2024-04-13",40.02,20.66,450,"1995-03-30 2024-04-13",-3.71,4.59,450,"1995-03-30 2024-04-13",3.69,4.03,450,"1995-03-30 2024-04-13",0.9,2.63,450,"1995-03-30 2024-04-13",0.28,1.36,444,"1995-03-30 2024-04-13",0.81,2.46,444,"1995-03-30 2024-04-13",1.9,3.96,395,"1995-03-30 2024-04-12",,,,
2025-04-05,-3.17,4.22,450,"1995-03-29 2024-04-12",80.4,14.47,450,"1995-03-29 2024-04-12",8.07,7.02,450,"1995-03-29 2024-04-12",29.74,9.99,450,"1995-03-29 2024-04-12",-9.28,4.54,450,"1995-03-29 2024-04-12",39.79,20.26,450,"1995-03-29 2024-04-12",-3.89,4.57,450,"1995-03-29 2024-04-12",3.66,4.05,450,"1995-03-29 2024-04-12",0.82,2.49,450,"1995-03-29 2024-04-12",0.22,1.12,443,"1995-03-29 2024-04-12",0.77,2.39,444,"1995-03-29 2024-04-12",2,4.06,397,"1995-03-29 2024-04-12",,,,
2025-04-04,-3.22,4.18,450,"1995-03-28 2024-04-11",80.59,14.37,450,"1995-03-28 2024-04-11",7.91,6.96,450,"1995-03-28 2024-04-11",29.86,10.17,450,"1995-03-28 2024-04-11",-9.34,4.51,450,"1995-03-28 2024-04-11",39.96,20.18,450,"1995-03-28 2024-04-11",-3.97,4.63,450,"1995-03-28 2024-04-11",3.67,4.02,450,"1995-03-28 2024-04-11",0.75,2.14,450,"1995-03-28 2024-04-11",0.2,1.02,441,"1995-03-28 2024-04-11",0.74,2.26,442,"1995-03-28 2024-04-11",2.2,4.16,399,"1995-03-28 2024-04-11",,,,
2025-04-03,-3.3,4.13,450,"1995-03-27 2024-04-10",80.63,14.37,450,"1995-03-27 2024-04-10",7.7,6.98,450,"1995-03-27 2024-04-10",29.62,10.23,450,"1995-03-27 2024-04-10",-9.43,4.46,450,"1995-03-27 2024-04-10",40.26,20.24,450,"1995-03-27 2024-04-10",-4.07,4.69,450,"1995-03-27 2024-04-10",3.67,4.05,450,"1995-03-27 2024-04-10",0.74,2.15,450,"1995-03-27 2024-04-10",0.19,1.02,440,"1995-03-27 2024-04-10",0.75,2.31,441,"1995-03-27 2024-04-10",2.4,4.26,401,"1995-03-27 2024-04-09",,,,
2025-04-02,-3.38,4.1,450,"1995-03-26 2024-04-09",80.97,14.25,450,"1995-03-26 2024-04-09",7.49,7.04,450,"1995-03-26 2024-04-09",29.65,10.18,450,"1995-03-26 2024-04-09",-9.52,4.4,450,"1995-03-26 2024-04-09",40.45,20.17,450,"1995-03-26 2024-04-09",-4.28,4.73,450,"1995-03-26 2024-04-09",3.57,4.01,450,"1995-03-26 2024-04-09",0.71,2.03,450,"1995-03-26 2024-04-09",0.17,0.99,439,"1995-03-26 2024-04-09",0.73,2.08,440,"1995-03-26 2024-04-09",2.5,4.34,406,"1995-03-26 2024-04-09",,,,
2025-04-01,-3.55,4.07,450,"1995-03-25 2024-04-08",81.2,14.32,450,"1995-03-25 2024-04-08",7.18,7.05,450,"1995-03-25 2024-04-08",29.45,9.99,450,"1995-03-25 2024-04-08",-9.69,4.44,450,"1995-03-25 2024-04-08",40.95,20.46,450,"1995-03-25 2024-04-08",-4.53,4.79,450,"1995-03-25 2024-04-08",3.61,3.94,450,"1995-03-25 2024-04-08",0.66,1.95,450,"1995-03-25 2024-04-08",0.14,0.86,440,"1995-03-25 2024-04-08",0.72,2.07,441,"1995-03-25 2024-04-08",2.7,4.51,409,"1995-03-25 2024-04-08",,,,
2025-03-31,-3.74,4.07,450,"1995-03-24 2024-04-07",81.93,14.04,450,"1995-03-24 2024-04-07",6.67,7.08,450,"1995-03-24 2024-04-07",29.33,9.74,450,"1995-03-24 2024-04-07",-9.85,4.51,450,"1995-03-24 2024-04-07",41.98,20.77,450,"1995-03-24 2024-04-07",-4.85,4.84,450,"1995-03-24 2024-04-07",3.6,3.97,450,"1995-03-24 2024-04-07",0.6,1.82,450,"1995-03-24 2024-04-07",0.11,0.82,442,"1995-03-24 2024-04-07",0.68,2,442,"1995-03-24 2024-04-07",2.9,4.76,414,"1995-03-24 2024-04-07",,,,
2025-03-30,-3.92,4.11,450,"1995-03-23 2024-04-06",82.47,13.67,450,"1995-03-23 2024-04-06",6.24,7.15,450,"1995-03-23 2024-04-06",29.37,9.94,450,"1995-03-23 2024-04-06",-9.99,4.57,450,"1995-03-23 2024-04-06",42.72,21.26,450,"1995-03-23 2024-04-06",-5.07,4.94,450,"1995-03-23 2024-04-06",3.55,4.02,450,"1995-03-23 2024-04-06",0.58,1.76,450,"1995-03-23 2024-04-06",0.08,0.6,442,"1995-03-23 2024-04-06",0.7,2.04,442,"1995-03-23 2024-04-06",3.1,5.08,416,"1995-03-23 2024-04-06",,,,
2025-03-29,-3.98,4.11,450,"1995-03-22 2024-04-05",82.96,13.17,450,"1995-03-22 2024-04-05",6.02,7.21,450,"1995-03-22 2024-04-05",29.19,9.95,450,"1995-03-22 2024-04-05",-10.11,4.59,450,"1995-03-22 2024-04-05",43.17,21.17,450,"1995-03-22 2024-04-05",-5.3,4.92,450,"1995-03-22 2024-04-05",3.53,3.99,450,"1995-03-22 2024-04-05",0.67,2,450,"1995-03-22 2024-04-05",0.07,0.57,442,"1995-03-22 2024-04-05",0.82,2.32,443,"1995-03-22 2024-04-05",3.2,5.16,418,"1995-03-22 2024-04-05",,,,
